,DE_biomass,DE_geothermal,DE_hydro_pumped_storage,DE_hydro_run-of-river_and_poundage,DE_hydro_water_reservoir,DE_other_renewable,DE_solar,DE_wind_offshore,DE_wind_onshore,DK_biomass,DK_solar,DK_wind_offshore,DK_wind_onshore,HU_biomass,HU_geothermal,HU_hydro_run-of-river_and_poundage,HU_hydro_water_reservoir,HU_other_renewable,HU_solar,HU_wind_onshore,IT_biomass,IT_geothermal,IT_hydro_pumped_storage,IT_hydro_run-of-river_and_poundage,IT_hydro_water_reservoir,IT_solar,IT_wind_offshore,IT_wind_onshore,NE_biomass,NE_hydro_run-of-river_and_poundage,NE_solar,NE_wind_offshore,NE_wind_onshore,PO_biomass,PO_hydro_pumped_storage,PO_hydro_run-of-river_and_poundage,PO_hydro_water_reservoir,PO_solar,PO_wind_onshore,SE_hydro_water_reservoir,SE_marine,SE_solar,SE_wind_onshore,SP_biomass,SP_geothermal,SP_hydro_pumped_storage,SP_hydro_run-of-river_and_poundage,SP_hydro_water_reservoir,SP_marine,SP_other_renewable,SP_solar,SP_wind_offshore,SP_wind_onshore,UK_wind_onshore,DE_Load,DK_Load,HU_Load,IT_Load,NE_Load,PO_Load,SE_Load,SP_Load,UK_Load
2022-01-02 18:00:00+00:00,18404.0,88.0,4618.0,5431.0,580.0,504.0,0.0,27161.0,136914.0,570.0,1.0,1997.0,2317.0,542.0,4.0,40.0,32.0,40.0,0.0,89.0,684.0,651.0,1201.0,2926.0,389.0,0.0,0.0,3593.0,84.0,0.0,0.0,8846.0,6856.0,234.0,214.0,227.0,43.0,0.0,5931.0,9394.0,0.0,0.0,2369.0,549.0,0.0,0.0,1282.0,4740.0,0.0,92.0,64.0,0.0,2560.0,0.0,227205.0,4183.0,21157.0,29662.0,52577.0,18378.0,17305.0,28243.0,2184.0
2022-01-02 19:00:00+00:00,18246.0,88.0,4864.0,5420.0,318.0,504.0,0.0,27839.0,133403.0,495.0,1.0,1970.0,2262.0,542.0,4.0,40.0,32.0,38.0,0.0,134.0,651.0,651.0,113.0,2377.0,180.0,0.0,0.0,3520.0,84.0,0.0,0.0,8526.0,7331.0,232.0,19.0,210.0,43.0,0.0,6053.0,8605.0,0.0,0.0,2410.0,551.0,0.0,0.0,1266.0,4475.0,0.0,90.0,63.0,0.0,2596.0,0.0,216385.0,3974.0,20457.0,27563.0,50705.0,17527.0,16546.0,28062.0,1973.0
2022-01-02 20:00:00+00:00,17966.0,91.0,4744.0,5420.0,180.0,504.0,0.0,26119.0,126559.0,528.0,1.0,1839.0,2014.0,542.0,4.0,40.0,32.0,36.0,0.0,178.0,621.0,651.0,54.0,2009.0,124.0,0.0,0.0,3541.0,84.0,0.0,0.0,8287.0,7946.0,227.0,33.0,201.0,5.0,0.0,6148.0,8364.0,0.0,0.0,2610.0,551.0,0.0,0.0,1147.0,3788.0,0.0,88.0,45.0,0.0,2737.0,0.0,208694.0,3769.0,19465.0,25326.0,48614.0,16897.0,16269.0,26650.0,1794.0
2022-01-02 21:00:00+00:00,17720.0,92.0,5068.0,5423.0,212.0,504.0,0.0,23576.0,121041.0,467.0,1.0,1747.0,1733.0,545.0,4.0,39.0,32.0,32.0,0.0,184.0,589.0,651.0,0.0,1857.0,107.0,0.0,0.0,3484.0,84.0,0.0,0.0,8240.0,8188.0,229.0,4.0,200.0,0.0,0.0,6062.0,6719.0,0.0,0.0,2647.0,547.0,0.0,0.0,1134.0,2901.0,0.0,88.0,40.0,0.0,2990.0,0.0,200590.0,3559.0,18475.0,22897.0,46842.0,15711.0,15506.0,24535.0,1655.0
2022-01-02 22:00:00+00:00,17454.0,92.0,1864.0,5431.0,94.0,504.0,0.0,24363.0,117742.0,464.0,1.0,1585.0,1565.0,545.0,4.0,36.0,32.0,32.0,0.0,218.0,615.0,651.0,0.0,1750.0,104.0,0.0,0.0,3684.0,83.0,0.0,0.0,8648.0,8368.0,224.0,0.0,194.0,0.0,0.0,6079.0,5453.0,0.0,0.0,2723.0,549.0,0.0,0.0,1023.0,1145.0,0.0,87.0,40.0,0.0,3382.0,0.0,188411.0,3394.0,17309.0,20859.0,44466.0,14918.0,15319.0,22800.0,1501.0
2022-01-02 23:00:00+00:00,17185.0,93.0,730.0,5405.0,341.0,504.0,0.0,25061.0,112268.0,432.0,1.0,1395.0,1596.0,516.0,4.0,36.0,32.0,28.0,0.0,413.0,613.0,651.0,21.0,1632.0,122.0,0.0,0.0,3719.0,83.0,0.0,0.0,8111.0,8530.0,225.0,0.0,184.0,0.0,0.0,5754.0,5267.0,0.0,0.0,2811.0,552.0,0.0,0.0,998.0,864.0,0.0,87.0,40.0,0.0,3444.0,0.0,179879.0,3345.0,16340.0,19413.0,42800.0,14446.0,15049.0,21173.0,1322.0
2022-01-03 00:00:00+00:00,17161.0,96.0,946.0,5406.0,434.0,504.0,0.0,23647.0,106066.0,409.0,1.0,1284.0,1579.0,512.0,4.0,36.0,32.0,28.0,0.0,620.0,618.0,651.0,17.0,1584.0,127.0,0.0,0.0,3753.0,82.0,0.0,0.0,6587.0,8546.0,225.0,0.0,184.0,0.0,0.0,5437.0,5225.0,0.0,0.0,2672.0,547.0,0.0,0.0,1011.0,775.0,0.0,88.0,40.0,0.0,3602.0,0.0,173128.0,3308.0,15728.0,18841.0,41392.0,14223.0,14808.0,20153.0,1129.0
2022-01-03 01:00:00+00:00,17150.0,96.0,1105.0,5420.0,494.0,504.0,0.0,22845.0,101508.0,381.0,1.0,1132.0,1783.0,512.0,4.0,36.0,32.0,28.0,0.0,607.0,603.0,651.0,13.0,1566.0,114.0,0.0,0.0,3715.0,84.0,0.0,0.0,6578.0,8453.0,225.0,0.0,184.0,0.0,0.0,5104.0,5245.0,0.0,0.0,2652.0,543.0,0.0,0.0,990.0,734.0,0.0,85.0,40.0,0.0,3682.0,0.0,170685.0,3285.0,15247.0,18543.0,40806.0,14320.0,14886.0,19679.0,1012.0
2022-01-03 02:00:00+00:00,17053.0,96.0,524.0,5432.0,530.0,504.0,0.0,22671.0,102403.0,360.0,1.0,1396.0,1943.0,502.0,4.0,36.0,32.0,27.0,0.0,405.0,600.0,651.0,13.0,1623.0,112.0,0.0,0.0,3714.0,84.0,0.0,0.0,6591.0,8098.0,223.0,0.0,184.0,0.0,0.0,4712.0,5781.0,0.0,0.0,2609.0,545.0,0.0,0.0,1003.0,804.0,0.0,86.0,40.0,0.0,3724.0,0.0,173478.0,3361.0,15225.0,19052.0,40492.0,14814.0,15344.0,19754.0,980.0
2022-01-03 03:00:00+00:00,17180.0,96.0,683.0,5458.0,355.0,504.0,0.0,23810.0,110330.0,486.0,1.0,1725.0,2100.0,500.0,4.0,36.0,32.0,28.0,0.0,360.0,598.0,651.0,13.0,1633.0,105.0,0.0,0.0,3563.0,84.0,0.0,0.0,7000.0,8069.0,227.0,16.0,187.0,0.0,0.0,4129.0,6262.0,0.0,0.0,2539.0,546.0,0.0,0.0,990.0,814.0,0.0,86.0,40.0,0.0,3900.0,0.0,181772.0,3584.0,16018.0,20705.0,40988.0,15727.0,15734.0,20516.0,926.0
2022-01-03 04:00:00+00:00,17283.0,95.0,1235.0,5455.0,354.0,504.0,0.0,24392.0,129451.0,539.0,1.0,1852.0,2414.0,501.0,4.0,36.0,32.0,27.0,0.0,544.0,607.0,651.0,13.0,1690.0,121.0,0.0,0.0,3363.0,84.0,0.0,0.0,7818.0,8222.0,231.0,68.0,199.0,38.0,0.0,3884.0,8233.0,0.0,0.0,2583.0,547.0,0.0,0.0,997.0,1233.0,0.0,86.0,40.0,0.0,4031.0,0.0,199216.0,4201.0,18135.0,24670.0,43740.0,18749.0,17213.0,22969.0,911.0
2022-01-03 05:00:00+00:00,17595.0,93.0,2262.0,5459.0,218.0,504.0,0.0,24524.0,146670.0,722.0,1.0,1846.0,2464.0,516.0,4.0,36.0,32.0,31.0,0.0,363.0,630.0,650.0,5.0,2185.0,241.0,47.0,0.0,3372.0,84.0,0.0,0.0,8562.0,8084.0,229.0,80.0,212.0,43.0,1.0,3611.0,10015.0,0.0,0.0,2622.0,546.0,0.0,0.0,1015.0,1575.0,0.0,89.0,40.0,0.0,4436.0,0.0,228635.0,4772.0,21080.0,28930.0,47804.0,20921.0,18764.0,26155.0,930.0
2022-01-03 06:00:00+00:00,17997.0,96.0,4597.0,5459.0,576.0,504.0,10.0,24219.0,148171.0,790.0,1.0,1970.0,2401.0,517.0,1.0,33.0,23.0,37.0,49.0,766.0,633.0,650.0,176.0,3335.0,441.0,844.0,0.0,3171.0,84.0,0.0,0.0,8670.0,8107.0,231.0,176.0,223.0,43.0,57.0,3675.0,10350.0,0.0,0.0,2620.0,544.0,0.0,0.0,1055.0,1927.0,0.0,89.0,111.0,0.0,4939.0,0.0,250878.0,5079.0,22265.0,32665.0,52778.0,22135.0,19396.0,28546.0,990.0
2022-01-03 07:00:00+00:00,18298.0,96.0,7495.0,5459.0,280.0,504.0,1458.0,24274.0,145399.0,809.0,12.0,2032.0,2900.0,515.0,0.0,32.0,16.0,42.0,324.0,839.0,649.0,650.0,180.0,3429.0,511.0,2348.0,0.0,2760.0,83.0,0.0,2.0,8814.0,8174.0,234.0,47.0,237.0,43.0,144.0,3750.0,10419.0,0.0,1.0,2559.0,540.0,0.0,0.0,1077.0,2399.0,0.0,92.0,1863.0,0.0,5202.0,0.0,261928.0,5072.0,22989.0,35378.0,57029.0,22929.0,19451.0,30212.0,1170.0
2022-01-03 08:00:00+00:00,18277.0,96.0,8612.0,5502.0,179.0,504.0,8164.0,23683.0,142445.0,843.0,38.0,2071.0,3072.0,514.0,0.0,25.0,16.0,42.0,428.0,773.0,653.0,646.0,112.0,2608.0,395.0,3523.0,0.0,2779.0,83.0,0.0,42.0,8827.0,8116.0,235.0,1.0,238.0,43.0,274.0,3986.0,10307.0,0.0,4.0,2718.0,541.0,0.0,0.0,1082.0,1782.0,0.0,92.0,5024.0,0.0,5160.0,0.0,267001.0,5190.0,23502.0,35696.0,58111.0,22935.0,19620.0,31106.0,1341.0
2022-01-03 09:00:00+00:00,18132.0,96.0,4973.0,5497.0,159.0,504.0,15646.0,22619.0,144008.0,841.0,65.0,2086.0,3280.0,516.0,0.0,12.0,16.0,39.0,662.0,737.0,633.0,642.0,113.0,2231.0,222.0,3823.0,0.0,3150.0,84.0,0.0,130.0,8806.0,8058.0,234.0,46.0,238.0,43.0,417.0,4319.0,10379.0,0.0,7.0,2970.0,531.0,0.0,0.0,1073.0,1339.0,0.0,98.0,6780.0,0.0,5128.0,0.0,272754.0,5246.0,23775.0,35706.0,56875.0,23366.0,19916.0,30788.0,1489.0
2022-01-03 10:00:00+00:00,17972.0,96.0,3217.0,5477.0,183.0,504.0,19883.0,22545.0,146783.0,852.0,83.0,2091.0,3356.0,512.0,0.0,29.0,16.0,37.0,994.0,914.0,623.0,648.0,59.0,2003.0,216.0,3770.0,0.0,3270.0,84.0,0.0,213.0,8834.0,8090.0,236.0,247.0,241.0,43.0,533.0,4585.0,10430.0,0.0,7.0,2957.0,538.0,0.0,0.0,1049.0,1021.0,0.0,100.0,7405.0,0.0,5444.0,0.0,279273.0,5134.0,23804.0,34695.0,55464.0,23608.0,20005.0,30499.0,1670.0
2022-01-03 11:00:00+00:00,17852.0,96.0,4346.0,5457.0,226.0,504.0,19025.0,22525.0,144841.0,800.0,84.0,2088.0,3418.0,514.0,0.0,32.0,16.0,39.0,1167.0,827.0,620.0,651.0,26.0,2011.0,216.0,3327.0,0.0,3477.0,84.0,0.0,248.0,8833.0,8130.0,234.0,189.0,242.0,43.0,432.0,4829.0,10465.0,0.0,5.0,3180.0,539.0,0.0,0.0,1039.0,973.0,0.0,101.0,7557.0,0.0,5956.0,0.0,280238.0,5078.0,23651.0,34343.0,55854.0,23666.0,20204.0,30485.0,1781.0
2022-01-03 12:00:00+00:00,17848.0,96.0,2952.0,5451.0,109.0,504.0,14734.0,22565.0,142033.0,757.0,59.0,2060.0,3433.0,513.0,0.0,32.0,17.0,36.0,1269.0,930.0,632.0,652.0,25.0,2057.0,217.0,2322.0,0.0,3518.0,83.0,0.0,242.0,8835.0,8096.0,235.0,56.0,243.0,43.0,331.0,4879.0,10428.0,0.0,2.0,3346.0,541.0,0.0,0.0,1045.0,1030.0,0.0,104.0,7652.0,0.0,6396.0,0.0,275534.0,5043.0,22992.0,34803.0,56252.0,23374.0,20225.0,30083.0,1857.0
2022-01-03 13:00:00+00:00,18022.0,96.0,3612.0,5451.0,249.0,504.0,9062.0,22601.0,136771.0,813.0,14.0,2081.0,3470.0,512.0,0.0,32.0,25.0,38.0,746.0,765.0,646.0,652.0,186.0,2356.0,281.0,1217.0,0.0,3172.0,83.0,0.0,107.0,8848.0,7950.0,235.0,415.0,243.0,43.0,107.0,4919.0,10435.0,0.0,0.0,3615.0,535.0,0.0,0.0,1030.0,957.0,0.0,102.0,7379.0,0.0,6872.0,0.0,272737.0,5021.0,23119.0,35188.0,57466.0,23417.0,20687.0,29167.0,1969.0
2022-01-03 14:00:00+00:00,18315.0,96.0,8203.0,5437.0,145.0,504.0,2530.0,22605.0,131551.0,827.0,1.0,2035.0,3498.0,510.0,0.0,32.0,31.0,42.0,107.0,751.0,649.0,651.0,187.0,3135.0,448.0,192.0,0.0,2981.0,83.0,0.0,28.0,8841.0,7671.0,233.0,681.0,249.0,43.0,7.0,4769.0,10364.0,0.0,0.0,3857.0,544.0,0.0,0.0,1039.0,1508.0,0.0,102.0,5393.0,0.0,6947.0,0.0,268449.0,5200.0,23529.0,36242.0,58816.0,23971.0,20855.0,28768.0,1979.0
2022-01-03 15:00:00+00:00,18653.0,99.0,14524.0,5419.0,101.0,542.0,44.0,22610.0,129488.0,840.0,1.0,2070.0,3571.0,516.0,0.0,32.0,30.0,43.0,0.0,585.0,649.0,651.0,279.0,4410.0,916.0,24.0,0.0,2782.0,84.0,0.0,0.0,8757.0,7471.0,234.0,777.0,252.0,43.0,0.0,4535.0,10460.0,0.0,0.0,4090.0,543.0,0.0,0.0,1082.0,2312.0,0.0,104.0,1789.0,0.0,7386.0,0.0,273844.0,5535.0,24350.0,38273.0,61242.0,23882.0,21041.0,29274.0,1979.0
2022-01-03 16:00:00+00:00,18749.0,100.0,14024.0,5425.0,183.0,559.0,0.0,22216.0,128634.0,706.0,1.0,2000.0,3444.0,511.0,0.0,32.0,28.0,43.0,0.0,441.0,649.0,652.0,182.0,4456.0,698.0,0.0,0.0,2815.0,83.0,0.0,0.0,8431.0,7365.0,235.0,708.0,267.0,43.0,0.0,4279.0,10192.0,0.0,0.0,4355.0,544.0,0.0,0.0,1124.0,3065.0,0.0,110.0,186.0,0.0,8310.0,0.0,281315.0,5326.0,24105.0,38007.0,63810.0,23558.0,20625.0,31072.0,2046.0
2022-01-03 17:00:00+00:00,18764.0,100.0,9493.0,5432.0,431.0,545.0,0.0,21792.0,128444.0,725.0,1.0,2013.0,2844.0,516.0,0.0,30.0,28.0,40.0,0.0,367.0,648.0,652.0,103.0,4020.0,587.0,0.0,0.0,2669.0,83.0,0.0,0.0,7964.0,7052.0,234.0,338.0,260.0,43.0,0.0,4236.0,10308.0,0.0,0.0,4530.0,547.0,0.0,0.0,1179.0,3060.0,0.0,107.0,77.0,0.0,9176.0,0.0,278636.0,4973.0,23765.0,37629.0,60621.0,23340.0,20368.0,31843.0,2398.0
2022-01-03 18:00:00+00:00,18591.0,100.0,8357.0,5439.0,471.0,525.0,0.0,21635.0,121020.0,701.0,1.0,1955.0,2384.0,507.0,0.0,28.0,28.0,40.0,0.0,279.0,654.0,651.0,210.0,2885.0,612.0,0.0,0.0,2740.0,83.0,0.0,0.0,7895.0,6745.0,235.0,105.0,252.0,43.0,0.0,4350.0,9739.0,0.0,0.0,4680.0,558.0,0.0,0.0,1118.0,2619.0,0.0,109.0,70.0,0.0,10044.0,0.0,268893.0,4586.0,23324.0,35243.0,58003.0,22852.0,19675.0,32306.0,2500.0
2022-01-03 19:00:00+00:00,18230.0,100.0,5188.0,5427.0,401.0,532.0,0.0,20493.0,113669.0,816.0,1.0,1650.0,1984.0,507.0,0.0,28.0,27.0,37.0,0.0,169.0,656.0,645.0,8.0,2349.0,334.0,0.0,0.0,2640.0,83.0,0.0,0.0,7086.0,6478.0,234.0,6.0,239.0,43.0,0.0,4373.0,9123.0,0.0,0.0,4788.0,571.0,0.0,0.0,1068.0,2501.0,0.0,108.0,53.0,0.0,10423.0,0.0,251772.0,4316.0,22524.0,32509.0,54823.0,21306.0,18948.0,31729.0,2291.0
2022-01-03 20:00:00+00:00,17765.0,100.0,2308.0,5376.0,511.0,540.0,0.0,20874.0,106303.0,841.0,1.0,1527.0,1711.0,516.0,0.0,28.0,24.0,34.0,0.0,222.0,638.0,642.0,0.0,1915.0,158.0,0.0,0.0,2873.0,84.0,0.0,0.0,6543.0,6158.0,233.0,0.0,239.0,43.0,0.0,4298.0,8740.0,0.0,0.0,4870.0,587.0,0.0,0.0,1026.0,2178.0,0.0,107.0,25.0,0.0,10684.0,0.0,238359.0,4040.0,21649.0,29132.0,52129.0,19825.0,18102.0,29097.0,2150.0
2022-01-03 21:00:00+00:00,17549.0,100.0,605.0,5384.0,181.0,538.0,0.0,21882.0,97663.0,688.0,1.0,1481.0,1522.0,517.0,0.0,28.0,24.0,34.0,0.0,254.0,600.0,645.0,0.0,1734.0,151.0,0.0,0.0,3056.0,84.0,0.0,0.0,5937.0,5968.0,233.0,0.0,237.0,43.0,0.0,4367.0,8188.0,0.0,0.0,5026.0,577.0,0.0,0.0,990.0,1172.0,0.0,105.0,10.0,0.0,11128.0,0.0,225141.0,3758.0,20734.0,26221.0,49295.0,18509.0,17269.0,26455.0,1984.0
2022-01-03 22:00:00+00:00,17369.0,104.0,422.0,5417.0,177.0,547.0,0.0,21176.0,89538.0,558.0,1.0,1401.0,1278.0,524.0,0.0,28.0,24.0,32.0,0.0,181.0,626.0,651.0,7.0,1729.0,136.0,0.0,0.0,2975.0,84.0,0.0,0.0,5683.0,5562.0,226.0,0.0,237.0,5.0,0.0,4259.0,7080.0,0.0,0.0,5154.0,571.0,0.0,0.0,978.0,799.0,0.0,95.0,9.0,0.0,11419.0,0.0,211453.0,3577.0,19566.0,23813.0,46530.0,17594.0,17009.0,24775.0,1792.0
2022-01-03 23:00:00+00:00,17391.0,104.0,420.0,5423.0,567.0,561.0,0.0,21251.0,84204.0,597.0,1.0,1293.0,1042.0,521.0,0.0,28.0,24.0,32.0,0.0,219.0,625.0,651.0,5.0,1571.0,134.0,0.0,0.0,3047.0,84.0,0.0,0.0,5301.0,5363.0,226.0,0.0,237.0,0.0,0.0,3958.0,6790.0,0.0,0.0,5021.0,554.0,0.0,0.0,975.0,676.0,0.0,94.0,9.0,0.0,11744.0,0.0,200166.0,3488.0,18383.0,22311.0,44424.0,16880.0,16824.0,22985.0,1587.0
2022-01-04 00:00:00+00:00,17383.0,102.0,306.0,5420.0,783.0,524.0,0.0,18501.0,79682.0,660.0,1.0,1191.0,884.0,516.0,0.0,28.0,24.0,31.0,0.0,248.0,625.0,651.0,0.0,1553.0,122.0,0.0,0.0,3094.0,84.0,0.0,0.0,5114.0,4865.0,228.0,0.0,238.0,0.0,0.0,3712.0,6626.0,0.0,0.0,4839.0,570.0,0.0,0.0,977.0,750.0,0.0,96.0,9.0,0.0,11722.0,0.0,192525.0,3429.0,17491.0,21366.0,43524.0,16612.0,16796.0,21880.0,1399.0
2022-01-04 01:00:00+00:00,17345.0,104.0,375.0,5434.0,814.0,524.0,0.0,15290.0,74111.0,745.0,1.0,1176.0,866.0,516.0,0.0,28.0,24.0,30.0,0.0,303.0,625.0,651.0,9.8,1541.0,121.0,0.0,0.0,3518.0,84.0,0.0,0.0,5183.0,4542.0,229.0,0.0,238.0,0.0,0.0,3718.0,6691.0,0.0,0.0,4749.0,574.0,0.0,0.0,974.0,664.0,0.0,94.0,9.0,0.0,11456.0,0.0,190963.0,3454.0,16824.0,21079.0,42615.0,16603.0,16723.0,21345.0,1261.0
2022-01-04 02:00:00+00:00,17353.0,104.0,375.0,5449.0,695.0,524.0,0.0,12932.0,69168.0,825.0,1.0,1073.0,845.0,516.0,0.0,28.0,24.0,31.0,0.0,339.0,625.0,651.0,19.6,1541.0,127.0,0.0,0.0,3753.0,84.0,0.0,0.0,4301.0,4232.0,230.0,0.0,237.0,0.0,0.0,3503.0,7315.0,0.0,0.0,4669.0,572.0,0.0,0.0,965.0,809.0,0.0,93.0,9.0,0.0,11172.0,0.0,193124.0,3528.0,16628.0,21376.0,42249.0,16936.0,17084.0,21264.0,1242.0
2022-01-04 03:00:00+00:00,17486.0,104.0,504.0,5444.0,367.0,531.0,0.0,10166.0,63827.0,887.0,1.0,772.0,815.0,516.0,0.0,28.0,24.0,31.0,0.0,307.0,630.0,651.0,29.400000000000002,1535.0,126.0,0.0,0.0,3836.0,84.0,0.0,0.0,3551.0,3884.0,235.0,0.0,236.0,0.0,0.0,3286.0,7912.0,0.0,0.0,4713.0,578.0,0.0,0.0,967.0,812.0,0.0,95.0,9.0,0.0,11076.0,0.0,199292.0,3716.0,17349.0,22797.0,42804.0,17763.0,17985.0,21935.0,1194.0
2022-01-04 04:00:00+00:00,17634.0,104.0,463.0,5424.0,149.0,596.0,0.0,10373.0,59460.0,939.0,1.0,705.0,876.0,513.0,0.0,28.0,22.0,29.0,0.0,282.0,627.0,651.0,39.2,1629.0,180.0,0.0,0.0,3926.0,84.0,0.0,0.0,3468.0,3828.0,235.0,2.0,228.0,38.0,0.0,3065.0,8552.0,0.0,0.0,4589.0,582.0,0.0,0.0,1104.0,1339.0,0.0,95.0,10.0,0.0,10740.0,0.0,213215.0,4255.0,19280.0,26625.0,45047.0,20158.0,19017.0,24068.0,1156.0
2022-01-04 05:00:00+00:00,17980.0,102.0,3511.0,5419.0,204.0,716.0,0.0,12862.0,55456.0,928.0,1.0,858.0,982.0,519.0,0.0,28.0,20.0,34.0,0.0,265.0,625.0,650.0,49.0,1854.0,351.0,45.0,0.0,4111.0,83.0,0.0,0.0,2826.0,3683.0,235.0,16.0,228.0,43.0,1.0,2777.0,8910.0,0.0,0.0,4432.0,579.0,0.0,0.0,1131.0,1729.0,0.0,95.0,13.0,0.0,10734.0,0.0,235791.0,4878.0,22153.0,30832.0,49175.0,22051.0,20133.0,26973.0,1148.0
2022-01-04 06:00:00+00:00,18574.0,104.0,10699.0,5434.0,539.0,720.0,7.0,13214.0,52227.0,906.0,1.0,819.0,1000.0,528.0,0.0,28.0,19.0,32.0,124.0,152.0,627.0,650.0,199.0,2458.0,396.0,687.0,0.0,4125.0,82.0,0.0,0.0,2981.0,3576.0,235.0,20.0,235.0,43.0,62.0,2703.0,9864.0,0.0,0.0,4154.0,582.0,0.0,0.0,1206.0,2855.0,0.0,104.0,83.0,0.0,10838.0,0.0,254271.0,5205.0,22996.0,34806.0,54802.0,23023.0,20800.0,28993.0,1258.0
2022-01-04 07:00:00+00:00,18787.0,101.0,13821.0,5468.0,504.0,720.0,532.0,12608.0,49584.0,887.0,19.0,918.0,1025.0,529.0,0.0,28.0,16.0,32.0,749.0,150.0,622.0,649.0,192.0,2838.0,353.0,1899.0,0.0,3873.0,81.0,0.0,0.0,2812.0,2930.0,234.0,20.0,248.0,43.0,183.0,2316.0,9870.0,0.0,2.0,4062.0,588.0,0.0,0.0,1250.0,3148.0,0.0,104.0,1388.0,0.0,10561.0,0.0,265425.0,5238.0,22979.0,36950.0,59275.0,23454.0,20732.0,30459.0,1530.0
2022-01-04 08:00:00+00:00,18802.0,100.0,17337.0,5504.0,549.0,720.0,2817.0,11792.0,46650.0,886.0,101.0,1021.0,1009.0,532.0,0.0,28.0,18.0,34.0,1345.0,295.0,618.0,649.0,112.0,3011.0,356.0,3158.0,0.0,3822.0,67.0,0.0,17.0,3529.0,2772.0,232.0,44.0,256.0,43.0,368.0,1861.0,10082.0,0.0,11.0,3720.0,582.0,0.0,0.0,1278.0,2748.0,0.0,104.0,3789.0,0.0,9919.0,0.0,269692.0,5314.0,22958.0,37370.0,60815.0,23660.0,20622.0,31305.0,1892.0
2022-01-04 09:00:00+00:00,18657.0,98.0,17361.0,5531.0,358.0,720.0,5704.0,13920.0,47329.0,866.0,169.0,1227.0,1047.0,533.0,0.0,28.0,20.0,36.0,1591.0,301.0,616.0,649.0,642.0,2786.0,323.0,3672.0,0.0,4068.0,70.0,0.0,53.0,1970.0,2724.0,234.0,296.0,270.0,43.0,478.0,1630.0,10266.0,0.0,19.0,3534.0,578.0,0.0,0.0,1266.0,2814.0,0.0,102.0,4623.0,0.0,10126.0,0.0,272977.0,5333.0,23194.0,37404.0,60695.0,24118.0,20849.0,31355.0,2147.0
2022-01-04 10:00:00+00:00,18556.0,96.0,14374.0,5517.0,448.0,720.0,8471.0,15144.0,47938.0,865.0,247.0,1436.0,1099.0,532.0,0.0,28.0,16.0,36.0,1524.0,418.0,622.0,649.0,841.0,2580.0,261.0,3649.0,0.0,4345.0,78.0,0.0,56.0,3074.0,2450.0,234.0,254.0,273.0,43.0,462.0,1436.0,10871.0,0.0,18.0,3244.0,567.0,0.0,0.0,1260.0,2827.0,0.0,106.0,4475.0,0.0,10800.0,0.0,278605.0,5260.0,23504.0,36515.0,60731.0,24361.0,20973.0,31292.0,2285.0
2022-01-04 11:00:00+00:00,18357.0,94.0,8017.0,5514.0,348.0,720.0,10307.0,19020.0,48163.0,843.0,245.0,1205.0,1232.0,529.0,0.0,28.0,16.0,35.0,1110.0,566.0,622.0,650.0,837.0,2599.0,240.0,3296.0,0.0,4520.0,81.0,0.0,101.0,3556.0,2321.0,236.0,347.0,272.0,43.0,346.0,1293.0,10844.0,0.0,11.0,3127.0,567.0,0.0,0.0,1238.0,2287.0,0.0,103.0,4093.0,0.0,11826.0,0.0,277806.0,5227.0,23930.0,35879.0,60624.0,24276.0,20749.0,31527.0,2317.0
2022-01-04 12:00:00+00:00,18192.0,92.0,1928.0,5496.0,401.0,720.0,8847.0,22543.0,50116.0,858.0,146.0,1308.0,1422.0,534.0,0.0,27.0,16.0,35.0,677.0,799.0,622.0,649.0,1058.0,2563.0,244.0,2357.0,0.0,4930.0,65.0,0.0,140.0,4805.0,1758.0,236.0,378.0,273.0,43.0,252.0,1303.0,10855.0,0.0,4.0,3110.0,568.0,0.0,0.0,1205.0,2102.0,0.0,106.0,3683.0,0.0,13076.0,0.0,273462.0,5188.0,23658.0,36285.0,60527.0,24024.0,20770.0,31273.0,2335.0
2022-01-04 13:00:00+00:00,18115.0,92.0,3490.0,5488.0,542.0,720.0,4257.0,22451.0,52912.0,841.0,44.0,1437.0,1538.0,548.0,0.0,28.0,16.0,38.0,339.0,975.0,620.0,650.0,816.0,2547.0,309.0,1119.0,0.0,4995.0,64.0,0.0,126.0,4817.0,1664.0,234.0,401.0,277.0,43.0,71.0,1498.0,10869.0,0.0,0.0,2993.0,565.0,0.0,0.0,1197.0,1870.0,0.0,107.0,2986.0,0.0,13633.0,0.0,271398.0,5091.0,23807.0,36395.0,60152.0,23959.0,21558.0,30405.0,2393.0
2022-01-04 14:00:00+00:00,18222.0,92.0,5813.0,5497.0,529.0,720.0,1126.0,24764.0,55370.0,863.0,4.0,1251.0,1773.0,552.0,0.0,24.0,16.0,40.0,67.0,1029.0,619.0,650.0,168.0,2800.0,430.0,176.0,0.0,5157.0,64.0,0.0,56.0,3856.0,1948.0,232.0,391.0,280.0,43.0,1.0,1633.0,10835.0,0.0,0.0,2868.0,567.0,0.0,0.0,1212.0,2515.0,0.0,106.0,1860.0,0.0,13623.0,0.0,271699.0,5299.0,24064.0,37175.0,60484.0,24402.0,21965.0,30188.0,2340.0
